,Unnamed: 0,subjectid,chestcircumference,waistcircumference,"T Shirt size(chest,waistcircum)",weightkg,buttockcircumference,crotchheight,stature
2474,2474,23566,105.3,95.7,-,86.4,104.7,88.0,173.6
2475,2475,23571,98.6,78.6,-,73.8,93.1,87.8,180.4
2476,2476,23579,101.1,84.9,-,74.1,95.1,85.3,172.0
2477,2477,23586,107.7,91.8,-,93.4,112.1,84.6,177.9
2478,2478,23604,100.4,85.1,-,76.7,95.7,90.0,179.5
2479,2479,23606,103.3,101.1,-,80.9,102.9,81.0,170.3
2480,2480,23610,102.7,90.5,-,79.7,101.5,80.5,169.9
2481,2481,23616,114.2,109.6,-,104.6,113.2,90.6,180.9
2482,2482,23625,101.7,89.1,-,78.7,102.1,83.1,166.6
2483,2483,23681,102.1,85.5,-,79.8,96.2,87.0,177.7
2484,2484,23682,103.7,94.0,-,77.4,102.4,79.0,163.4
2485,2485,23689,99.4,88.0,-,76.6,93.8,88.5,182.2
2486,2486,23690,109.5,83.2,-,80.8,95.5,85.8,172.2
2487,2487,23692,101.2,81.7,-,69.0,93.3,80.9,164.0
2488,2488,23701,102.9,92.9,-,69.5,99.2,76.8,157.7
2489,2489,23702,101.4,90.5,-,72.6,98.1,77.4,165.0
2490,2490,23711,88.3,79.4,-,59.0,89.5,87.0,174.3
2491,2491,23721,102.4,94.1,-,87.2,105.3,82.2,176.4
2492,2492,23723,109.8,102.2,-,101.7,107.0,96.3,194.5
2493,2493,23724,104.4,97.0,-,87.3,104.2,84.2,176.5
2494,2494,23731,105.6,87.3,-,77.1,99.5,86.6,172.5
2495,2495,23733,125.2,112.7,-,114.6,115.3,84.1,182.7
2496,2496,23735,108.3,91.8,-,88.0,103.6,82.9,175.9
2497,2497,23739,116.2,110.0,-,103.5,115.7,85.7,178.1
2498,2498,23742,116.2,101.5,-,98.8,110.5,81.7,167.3
2499,2499,23754,110.4,91.0,-,99.2,108.9,88.1,178.7
2500,2500,23761,108.4,85.6,-,88.4,103.2,88.1,179.8
2501,2501,23770,100.2,94.5,-,78.8,99.3,81.0,172.0
2502,2502,23771,96.6,78.3,-,75.0,91.5,90.5,179.0
2503,2503,23775,102.3,98.8,-,75.3,104.7,79.6,167.8
2504,2504,23778,113.1,101.4,-,93.5,110.1,87.3,175.7
2505,2505,23786,104.2,96.7,-,82.6,103.1,83.1,174.0
2506,2506,23788,113.8,96.1,-,78.9,97.9,83.8,169.6
2507,2507,23791,105.2,94.2,-,87.4,106.7,84.7,179.1
2508,2508,23793,100.4,91.1,-,79.7,100.4,80.5,169.4
2509,2509,23795,99.2,81.1,-,63.9,94.3,85.4,167.9
2510,2510,23803,100.8,87.5,-,82.8,101.1,85.8,173.3
2511,2511,23810,93.3,78.9,-,72.2,96.4,90.7,181.4
2512,2512,23813,109.0,102.1,-,96.7,114.8,86.2,170.9
2513,2513,23827,118.3,103.3,-,97.0,106.9,82.5,174.6
2514,2514,24012,102.4,77.5,-,81.9,96.2,93.1,180.0
2515,2515,24037,113.3,99.1,-,94.6,106.1,82.6,171.6
2516,2516,24065,102.5,83.4,-,77.5,96.8,81.9,173.5
2517,2517,24091,95.1,79.0,-,68.6,95.7,83.0,169.2
2518,2518,24120,102.3,100.5,-,79.9,103.1,81.1,169.7
2519,2519,24122,96.2,73.9,-,71.9,89.9,89.0,182.6
2520,2520,24123,110.8,95.2,-,84.1,101.1,85.0,174.0
2521,2521,24127,95.5,78.9,-,64.3,92.8,87.2,175.2
2522,2522,24130,109.9,98.9,-,94.8,103.8,91.5,182.8
2523,2523,24136,92.0,82.0,-,66.9,91.7,83.5,170.7
2524,2524,24139,105.2,88.7,-,82.3,98.3,85.4,172.1
2525,2525,24163,98.2,78.2,-,76.8,94.9,91.9,185.2
2526,2526,24168,105.4,94.3,-,81.5,102.5,79.0,165.1
2527,2527,24169,110.2,94.2,-,83.8,99.3,80.5,170.7
2528,2528,24171,98.8,81.4,-,76.8,95.0,90.6,179.5
2529,2529,24175,96.3,83.2,-,69.5,95.8,81.7,170.7
2530,2530,24198,95.2,79.6,-,69.2,97.0,83.9,167.9
2531,2531,24201,108.9,99.1,-,95.9,108.7,87.4,173.5
2532,2532,24207,106.4,96.7,-,83.0,103.2,82.4,173.1
2533,2533,24213,110.5,102.2,-,93.7,114.7,78.9,170.9
2534,2534,24223,109.7,104.3,-,90.3,107.9,78.4,168.3
2535,2535,24227,97.3,70.7,-,64.0,89.8,88.2,180.2
2536,2536,24237,103.5,87.9,-,78.7,100.0,83.7,172.3
2537,2537,24245,117.6,118.8,-,111.2,116.6,79.2,172.1
2538,2538,24246,101.9,90.7,-,83.7,103.8,81.2,178.3
2539,2539,24249,97.7,82.8,-,66.0,91.2,73.9,161.8
2540,2540,24253,101.4,96.0,-,78.1,97.0,81.3,172.1
2541,2541,24254,103.2,87.1,-,82.1,99.2,85.7,182.9
2542,2542,24257,112.3,103.7,-,92.2,109.6,76.8,165.3
2543,2543,24258,99.6,86.5,-,74.1,92.2,89.5,180.4
2544,2544,24264,92.4,75.8,-,71.8,91.4,89.0,178.5
2545,2545,24265,100.9,88.4,-,83.6,99.6,84.1,177.1
2546,2546,24266,93.4,86.5,-,72.5,96.3,78.4,167.6
2547,2547,24270,97.6,79.1,-,64.5,86.8,78.2,164.6
2548,2548,24272,96.4,84.9,-,76.6,98.3,88.5,185.9
2549,2549,24273,95.7,77.6,-,74.4,95.0,82.9,171.0
2550,2550,24274,93.8,82.5,-,63.3,89.6,91.6,178.9
2551,2551,24277,99.2,87.7,-,77.5,98.4,86.5,173.7
2552,2552,24285,89.0,74.1,-,53.5,84.6,79.4,162.4
2553,2553,24286,101.1,91.8,-,77.0,100.8,81.2,167.0
2554,2554,24287,108.4,95.0,-,84.7,106.1,81.1,167.6
2555,2555,24290,115.0,103.2,-,96.3,110.7,78.6,169.2
2556,2556,24294,98.6,90.7,-,76.2,100.8,76.6,162.2
2557,2557,24295,108.2,79.5,-,80.7,93.9,86.0,176.0
2558,2558,24300,126.3,113.1,-,104.9,110.2,82.8,168.7
2559,2559,24301,92.3,77.5,-,66.7,91.5,80.4,170.5
2560,2560,24303,105.8,91.6,-,86.9,103.0,93.0,181.0
2561,2561,24305,111.9,107.6,-,100.7,108.8,85.8,183.1
2562,2562,24319,99.3,96.5,-,75.8,100.6,78.7,166.3
2563,2563,24324,103.8,89.1,-,88.9,102.2,91.1,180.9
2564,2564,24328,103.5,91.3,-,90.2,100.2,89.4,179.1
2565,2565,24331,101.9,89.1,-,73.5,96.6,82.3,167.8
2566,2566,24334,113.5,90.3,-,93.0,102.3,93.1,183.2
2567,2567,24335,100.1,79.4,-,76.6,94.4,86.3,172.6
2568,2568,24337,107.8,93.5,-,88.8,107.4,84.6,175.5
2569,2569,24338,101.8,89.8,-,78.8,99.6,84.8,181.3
2570,2570,24343,109.2,96.6,-,96.8,106.6,89.6,183.5
2571,2571,24344,94.8,83.1,-,65.8,98.8,84.5,169.0
2572,2572,24358,95.6,80.4,-,71.6,95.9,84.9,174.9
2573,2573,24361,107.6,92.4,-,86.0,99.5,91.5,187.1
2574,2574,24373,102.0,90.4,-,85.2,104.9,94.8,187.5
2575,2575,24375,106.4,92.8,-,81.1,99.8,84.3,173.0
2576,2576,24381,112.1,100.5,-,100.0,111.4,91.0,185.0
2577,2577,24399,100.5,85.2,-,78.4,97.6,78.8,166.3
2578,2578,24403,99.3,78.5,-,75.8,94.0,93.5,185.4
2579,2579,24404,87.0,72.8,-,56.9,85.3,81.5,168.8
2580,2580,24411,116.1,109.3,-,108.1,115.8,88.9,179.9
2581,2581,24415,111.9,97.7,-,93.3,109.2,88.1,177.2
2582,2582,24422,111.0,101.4,-,101.0,110.3,86.4,182.6
2583,2583,24429,99.1,83.3,-,75.0,93.1,84.5,173.3
2584,2584,24432,103.1,87.8,-,73.6,96.8,83.4,167.3
2585,2585,24433,100.4,86.2,-,75.5,97.2,84.0,171.3
2586,2586,24437,101.2,84.6,-,79.6,98.1,88.3,170.0
2587,2587,24439,97.9,79.6,-,74.2,93.1,88.3,177.5
2588,2588,24446,104.3,95.6,-,86.3,104.6,80.6,170.4
2589,2589,24449,98.9,81.0,-,79.5,98.0,91.2,183.8
2590,2590,24459,97.7,82.8,-,75.3,95.8,85.9,175.2
2591,2591,24467,102.7,94.9,-,90.0,105.3,88.4,179.0
2592,2592,24468,98.6,83.1,-,67.2,95.0,80.9,168.8
2593,2593,24483,114.1,101.7,-,90.4,104.6,79.2,168.4
2594,2594,24487,119.5,110.1,-,114.4,121.7,82.0,175.9
2595,2595,24488,105.3,83.5,-,78.5,97.7,79.2,168.4
2596,2596,24489,96.8,82.4,-,75.4,94.9,84.2,175.5
2597,2597,24491,113.4,100.2,-,95.2,107.8,78.2,171.8
2598,2598,24502,119.4,100.1,-,97.8,108.6,84.0,174.5
2599,2599,24509,112.3,100.7,-,106.9,106.5,102.1,195.3
2600,2600,24529,103.9,90.5,-,83.5,100.3,88.0,180.8
2601,2601,24535,98.2,78.6,-,69.0,92.2,85.5,177.9
2602,2602,24537,92.9,74.4,-,66.0,88.7,90.4,177.9
2603,2603,24538,99.7,85.5,-,78.6,98.6,81.9,176.7
2604,2604,24541,103.5,88.4,-,72.9,94.2,79.1,165.7
2605,2605,24544,102.5,92.8,-,73.6,97.8,74.9,158.3
2606,2606,24545,92.8,83.5,-,62.2,93.5,78.8,168.1
2607,2607,24549,106.5,97.2,-,89.3,101.8,85.2,181.2
2608,2608,24559,110.5,90.0,-,93.6,102.5,88.4,183.8
2609,2609,24563,108.4,93.4,-,87.7,103.4,83.6,172.7
2610,2610,24564,106.4,94.0,-,78.5,100.2,81.2,167.3
2611,2611,24568,111.3,90.7,-,79.8,100.6,85.5,173.7
2612,2612,24584,93.7,73.0,-,65.4,90.3,86.5,181.1
2613,2613,24586,102.9,96.1,-,90.5,104.5,90.5,183.5
2614,2614,24612,94.8,83.0,-,76.7,95.1,84.4,176.0
2615,2615,24615,101.2,93.2,-,79.7,103.2,89.0,179.3
2616,2616,24619,104.5,84.7,-,77.9,94.4,91.9,182.4
2617,2617,24620,96.3,80.7,-,69.5,95.1,82.5,171.6
2618,2618,24625,98.2,85.8,-,76.5,95.9,87.0,174.5
2619,2619,24626,103.0,83.7,-,76.3,98.1,82.3,176.5
2620,2620,24630,105.7,84.9,-,79.7,97.6,86.1,176.1
2621,2621,24649,95.2,75.5,-,63.2,86.3,80.3,164.7
2622,2622,24653,107.9,93.4,-,90.6,106.5,81.9,171.5
2623,2623,24661,95.5,83.0,-,72.6,93.6,83.2,175.6
2624,2624,24665,95.3,78.6,-,64.5,88.2,76.3,163.7
2625,2625,24671,100.2,85.0,-,74.3,97.3,82.6,170.4
2626,2626,24681,113.9,103.1,-,112.2,112.3,86.9,182.2
2627,2627,24684,101.8,87.0,-,77.5,97.5,84.0,176.7
2628,2628,24698,98.6,81.8,-,76.9,95.3,91.6,180.9
2629,2629,24707,106.5,92.8,-,96.2,109.3,87.2,177.6
2630,2630,24708,102.8,98.5,-,91.6,105.7,90.5,179.8
2631,2631,24712,104.4,86.2,-,84.8,99.5,89.6,175.8
2632,2632,24718,105.3,87.5,-,75.3,96.6,79.6,167.3
2633,2633,24721,102.2,83.6,-,80.2,98.9,90.5,181.7
2634,2634,24724,112.1,95.8,-,92.9,104.2,83.6,174.5
2635,2635,24764,100.5,87.0,-,74.6,98.1,84.2,173.6
2636,2636,24766,104.7,85.0,-,82.9,98.8,83.2,174.8
2637,2637,24767,103.1,83.3,-,82.7,99.3,86.2,177.4
2638,2638,24779,102.3,89.5,-,73.8,97.1,87.0,173.6
2639,2639,24797,102.7,87.3,-,76.4,97.1,85.8,174.5
2640,2640,24804,104.2,91.9,-,75.8,101.2,81.1,167.2
2641,2641,24817,103.7,95.8,-,74.1,100.1,76.2,161.2
2642,2642,24818,107.7,94.2,-,79.5,98.0,84.5,172.7
2643,2643,24827,103.4,91.5,-,79.7,100.6,81.1,170.6
2644,2644,24829,107.5,96.8,-,81.0,101.3,77.8,163.9
2645,2645,24838,108.8,98.5,-,86.5,101.0,81.0,171.1
2646,2646,24852,92.0,74.0,-,68.2,91.1,90.9,182.1
2647,2647,24855,106.0,86.2,-,87.3,104.7,81.2,173.7
2648,2648,24862,104.7,90.7,-,86.9,101.7,91.8,183.0
2649,2649,24868,102.6,84.9,-,70.5,96.8,78.4,163.9
2650,2650,24870,109.2,98.9,-,87.3,101.7,91.3,185.4
2651,2651,24874,115.1,107.2,-,120.0,120.5,91.2,184.6
2652,2652,24876,103.3,93.6,-,76.2,97.8,83.4,172.5
2653,2653,24881,97.6,86.1,-,68.9,93.2,80.4,171.7
2654,2654,24886,96.0,75.1,-,65.4,90.1,85.4,175.1
2655,2655,24892,105.3,103.2,-,86.2,100.9,82.2,171.9
2656,2656,24894,91.8,78.0,-,62.0,89.3,84.1,171.7
2657,2657,24896,89.5,70.5,-,65.1,89.9,82.6,171.8
2658,2658,24898,108.5,92.1,-,83.3,98.9,81.8,171.6
2659,2659,24901,86.6,69.8,-,56.7,82.8,87.1,169.0
2660,2660,24912,107.5,92.2,-,84.2,101.4,90.6,176.9
2661,2661,24922,109.8,88.5,-,93.8,101.9,94.8,190.5
2662,2662,24925,102.0,80.3,-,76.4,95.5,84.8,171.6
2663,2663,24934,106.4,90.2,-,82.5,101.1,91.0,180.0
2664,2664,24940,108.1,92.5,-,88.6,100.8,91.9,183.6
2665,2665,24941,114.2,104.1,-,94.6,109.8,85.1,180.4
2666,2666,24943,101.4,91.2,-,81.1,103.3,83.1,168.0
2667,2667,24946,105.7,89.3,-,82.8,100.9,88.5,179.4
2668,2668,24949,108.6,92.2,-,89.0,105.7,85.1,180.1
2669,2669,24957,89.8,80.0,-,64.0,89.5,85.1,178.7
2670,2670,24965,113.7,99.9,-,93.8,105.8,89.6,183.6
2671,2671,24979,125.8,115.8,-,114.9,116.5,85.6,174.3
2672,2672,24981,108.7,97.5,-,89.5,107.4,84.2,174.6
2673,2673,24982,95.0,78.8,-,74.2,93.4,89.4,178.5
2674,2674,24984,116.8,103.6,-,99.8,110.4,86.0,172.6
2675,2675,24988,91.4,76.2,-,68.2,91.5,83.8,174.1
2676,2676,24991,94.7,83.8,-,74.3,98.2,86.4,180.4
2677,2677,24995,99.8,91.3,-,80.8,97.4,87.5,178.8
2678,2678,24997,113.3,98.8,-,95.8,106.1,91.1,182.9
2679,2679,25000,125.1,118.2,-,112.4,111.2,91.3,183.6
2680,2680,25006,108.1,98.4,-,91.2,104.8,86.6,180.1
2681,2681,25007,111.1,106.0,-,111.6,113.1,92.5,181.8
2682,2682,25008,90.5,77.0,-,60.6,90.5,77.0,161.2
2683,2683,25013,94.2,81.9,-,63.9,93.7,78.1,165.9
2684,2684,25014,102.9,91.7,-,81.6,99.3,88.6,177.6
2685,2685,25136,106.8,94.0,-,86.1,106.3,85.7,173.9
2686,2686,25141,127.8,118.6,-,120.1,117.2,87.0,183.6
2687,2687,25142,109.2,101.9,-,90.1,105.3,82.5,170.2
2688,2688,25145,108.5,95.7,-,81.4,103.9,76.3,167.0
2689,2689,25149,100.0,93.1,-,75.4,100.3,86.3,174.2
2690,2690,25154,108.2,92.6,-,86.8,99.2,83.0,180.0
2691,2691,25158,108.8,93.5,-,89.4,106.5,92.5,183.1
2692,2692,25164,94.9,79.6,-,69.2,92.5,84.5,177.0
2693,2693,25167,111.7,103.4,-,86.5,103.7,81.9,169.7
2694,2694,25168,110.0,98.0,-,106.0,112.8,86.0,177.8
2695,2695,25173,112.4,101.1,-,89.8,104.8,81.6,170.7
2696,2696,25176,100.5,88.0,-,79.2,98.8,86.6,173.5
2697,2697,25185,107.9,101.3,-,83.3,101.7,78.3,165.4
2698,2698,25187,102.6,95.3,-,81.0,97.7,88.9,179.4
2699,2699,25196,111.3,110.5,-,97.5,108.4,85.3,179.9
2700,2700,26147,95.1,79.1,-,73.4,93.1,92.1,187.2
2701,2701,26148,89.5,75.7,-,58.4,89.6,73.0,158.9
2702,2702,26151,91.0,81.2,-,70.1,92.6,86.8,175.5
2703,2703,26152,97.1,86.9,-,71.9,96.8,89.6,179.5
2704,2704,26154,98.9,84.7,-,76.4,99.1,83.3,172.2
2705,2705,26155,92.5,76.8,-,70.2,94.5,91.0,186.4
2706,2706,26157,98.3,85.6,-,71.3,95.9,77.9,166.0
2707,2707,26158,100.3,88.0,-,84.3,103.8,88.6,180.2
2708,2708,26159,96.3,85.8,-,79.1,96.1,89.0,183.1
2709,2709,26160,92.9,80.0,-,69.1,93.0,83.1,169.6
2710,2710,26164,97.1,79.6,-,74.3,97.8,85.2,177.2
2711,2711,26165,96.3,79.2,-,61.1,90.2,78.0,169.3
2712,2712,26168,89.4,71.6,-,63.0,89.6,85.4,171.3
2713,2713,26169,96.1,82.2,-,67.3,92.8,77.8,165.2
2714,2714,26170,99.7,79.4,-,76.4,96.3,84.6,171.5
2715,2715,26173,102.2,83.5,-,81.1,100.3,87.9,171.3
2716,2716,26185,102.8,89.1,-,77.5,97.7,86.3,171.0
2717,2717,26187,102.6,82.9,-,86.7,98.9,85.2,175.1
2718,2718,26188,84.2,72.0,-,56.7,84.6,83.2,166.8
2719,2719,26189,109.3,92.2,-,93.5,108.9,85.0,172.0
2720,2720,26190,89.7,74.1,-,64.8,93.7,81.9,166.5
2721,2721,26192,108.2,83.2,-,77.4,98.6,81.5,167.0
2722,2722,26193,97.5,76.8,-,75.8,95.6,92.4,186.9
2723,2723,26195,98.5,78.0,-,71.6,91.2,82.1,168.1
2724,2724,26197,94.0,81.2,-,63.9,91.5,78.2,155.9
2725,2725,26200,105.7,84.5,-,88.2,98.8,88.7,179.8
2726,2726,26207,93.2,76.2,-,69.4,94.4,83.4,168.2
2727,2727,26208,100.1,93.2,-,72.8,97.1,81.3,168.1
2728,2728,26214,100.0,84.0,-,76.5,93.2,93.1,181.7
2729,2729,26602,120.1,101.2,-,109.6,112.8,87.5,179.2
2730,2730,26604,92.4,78.1,-,71.0,95.4,86.9,180.6
2731,2731,26607,108.0,90.1,-,90.2,103.1,84.0,176.6
2732,2732,26608,96.8,78.7,-,77.3,94.6,85.3,173.8
2733,2733,26609,98.2,83.7,-,68.6,92.6,81.5,168.4
2734,2734,26613,89.4,70.1,-,56.0,81.9,82.2,167.4
2735,2735,26615,99.4,78.8,-,78.2,96.2,86.3,178.6
2736,2736,26616,95.7,78.3,-,70.3,99.2,80.5,169.7
2737,2737,26617,106.3,99.1,-,95.0,110.4,87.5,183.0
2738,2738,26621,88.5,75.5,-,61.4,87.0,82.2,169.7
2739,2739,26624,98.2,83.6,-,75.6,97.0,91.6,181.6
2740,2740,26625,96.8,85.5,-,73.5,97.0,82.4,166.0
2741,2741,26626,104.6,87.4,-,78.1,99.7,83.8,168.1
2742,2742,26628,108.3,95.8,-,91.8,100.6,94.8,186.6
2743,2743,26630,94.9,77.6,-,66.7,93.9,77.6,163.5
2744,2744,26633,95.1,74.8,-,69.1,90.0,85.0,171.7
2745,2745,26634,111.4,93.7,-,100.1,112.8,87.0,180.3
2746,2746,26636,96.7,76.7,-,70.6,97.3,79.0,162.3
2747,2747,26637,102.3,83.7,-,77.7,97.4,85.1,174.5
2748,2748,26638,97.8,84.3,-,81.9,100.2,83.5,180.0
2749,2749,26639,105.5,96.2,-,88.8,109.3,80.3,167.3
2750,2750,26640,101.8,91.1,-,82.3,106.9,85.9,176.0
2751,2751,26646,97.5,79.0,-,76.3,97.8,96.0,187.4
2752,2752,26647,112.5,93.0,-,94.7,106.1,87.0,173.9
2753,2753,26649,101.7,85.6,-,79.7,99.9,87.1,175.3
2754,2754,26651,106.1,94.4,-,91.8,106.3,90.4,183.9
2755,2755,26654,101.6,83.7,-,82.5,103.0,85.9,180.3
2756,2756,26655,107.1,84.0,-,76.1,96.3,84.1,172.0
2757,2757,26657,101.6,82.6,-,82.1,96.3,91.1,178.8
2758,2758,26663,94.4,83.1,-,70.3,95.6,85.3,177.1
2759,2759,26664,89.6,76.6,-,60.8,87.2,79.6,169.1
2760,2760,26665,97.8,78.2,-,69.7,91.4,82.0,172.3
2761,2761,26666,98.9,81.7,-,77.9,98.0,90.3,184.0
2762,2762,26668,109.5,90.0,-,88.8,104.2,84.0,179.3
2763,2763,26669,101.1,83.3,-,79.4,99.6,86.1,177.8
2764,2764,26671,103.1,84.1,-,84.3,100.5,87.1,182.1
2765,2765,26673,96.3,82.1,-,70.7,97.4,80.3,168.5
2766,2766,26674,109.4,97.4,-,88.5,106.8,82.8,172.2
2767,2767,26676,114.8,115.6,-,109.3,121.7,84.7,178.6
2768,2768,26677,96.5,86.1,-,75.4,96.0,86.8,178.0
2769,2769,26680,103.6,89.7,-,82.6,102.2,85.6,181.1
2770,2770,26682,110.1,85.0,-,89.4,100.3,88.1,178.7
2771,2771,26684,100.5,83.2,-,77.2,97.9,85.8,174.8
2772,2772,26686,93.0,78.3,-,71.6,91.0,87.8,183.0
2773,2773,26687,96.2,86.4,-,68.1,90.3,77.0,165.6
2774,2774,26689,104.0,90.2,-,88.8,101.0,88.7,181.6
2775,2775,26690,94.5,78.8,-,73.5,95.3,85.7,174.1
2776,2776,26694,99.0,87.7,-,79.1,99.9,88.4,174.5
2777,2777,26695,99.0,92.7,-,81.3,102.5,88.5,179.5
2778,2778,26702,108.1,91.8,-,81.5,98.5,81.3,174.8
2779,2779,26703,100.6,85.8,-,83.0,101.4,88.2,180.6
2780,2780,26704,97.2,86.0,-,72.4,97.2,80.6,169.8
2781,2781,26706,91.2,76.5,-,67.6,91.0,87.1,179.1
2782,2782,26707,92.5,83.5,-,66.7,93.7,81.6,170.3
2783,2783,26708,99.2,85.4,-,74.0,93.7,87.5,174.4
2784,2784,26709,93.4,75.3,-,60.6,90.5,81.1,167.7
2785,2785,26714,104.6,87.7,-,82.6,101.5,86.0,173.6
2786,2786,26720,99.3,82.5,-,74.7,95.2,86.4,178.6
2787,2787,26726,115.2,105.6,-,107.1,109.9,92.5,185.8
2788,2788,26727,102.7,85.1,-,86.2,98.5,92.5,183.3
2789,2789,26729,100.8,86.5,-,93.2,103.7,91.8,190.0
2790,2790,26730,97.9,81.4,-,72.6,94.6,86.7,174.3
2791,2791,26733,97.9,78.5,-,67.7,91.1,84.4,173.3
2792,2792,26735,100.2,89.3,-,86.6,102.6,88.9,174.5
2793,2793,26736,98.2,76.6,-,72.5,93.2,89.2,180.3
2794,2794,26737,101.9,93.6,-,77.5,100.8,82.7,171.3
2795,2795,26738,84.1,71.5,-,47.8,80.8,70.2,149.1
2796,2796,26740,99.6,90.1,-,76.6,97.2,85.0,176.5
2797,2797,26746,106.6,94.2,-,89.7,106.4,84.3,176.7
2798,2798,26748,100.2,85.8,-,70.3,90.9,88.0,177.3
2799,2799,26750,97.5,81.7,-,75.0,98.9,80.2,176.0
2800,2800,26751,105.7,89.2,-,84.6,101.4,83.2,174.5
2801,2801,26753,95.2,75.4,-,62.9,85.9,86.0,176.9
2802,2802,26755,94.3,81.8,-,63.8,92.5,80.4,165.3
2803,2803,26756,105.6,89.8,-,89.2,102.2,90.1,185.1
2804,2804,26757,90.2,79.5,-,67.4,93.9,87.6,176.8
2805,2805,26758,92.1,81.5,-,72.1,94.6,88.9,179.8
2806,2806,26764,98.3,77.0,-,68.9,94.6,84.0,165.6
2807,2807,26765,95.5,78.3,-,73.7,97.9,86.2,176.3
2808,2808,26766,100.4,84.6,-,76.5,97.4,88.2,178.1
2809,2809,26768,99.2,86.7,-,81.7,98.1,92.3,176.4
2810,2810,26769,106.1,91.3,-,82.8,107.5,81.9,170.4
2811,2811,26770,98.0,83.0,-,68.1,92.4,84.8,171.5
2812,2812,26772,106.7,93.5,-,88.8,105.8,84.6,177.4
2813,2813,26774,107.4,93.4,-,79.3,99.6,81.7,168.1
2814,2814,26775,106.2,96.7,-,85.8,104.8,87.2,178.6
2815,2815,26777,97.9,76.3,-,66.9,90.7,84.4,168.1
2816,2816,26781,91.7,79.7,-,72.2,99.5,89.0,180.8
2817,2817,26782,96.4,85.2,-,69.9,93.4,80.5,165.0
2818,2818,26784,99.5,88.3,-,88.9,102.7,80.2,167.4
2819,2819,26785,99.8,90.3,-,70.5,97.3,76.6,160.4
2820,2820,26786,95.3,84.3,-,66.5,92.5,76.7,167.2
2821,2821,26789,98.0,86.2,-,78.3,98.1,89.1,176.6
2822,2822,26792,106.9,92.6,-,97.2,108.3,89.4,186.5
2823,2823,26796,111.3,95.4,-,83.5,102.0,89.0,180.6
2824,2824,26797,108.0,97.4,-,81.6,102.9,85.1,174.0
2825,2825,26799,108.8,90.8,-,81.6,102.7,79.4,171.3
2826,2826,26800,95.1,79.6,-,68.5,93.5,82.2,174.0
2827,2827,26803,100.2,83.2,-,85.0,104.3,84.0,174.0
2828,2828,26806,96.2,77.2,-,72.3,93.2,89.9,177.6
2829,2829,26808,108.8,95.7,-,93.5,104.8,91.4,185.2
2830,2830,26809,94.9,80.1,-,72.2,95.3,94.2,185.3
2831,2831,26812,113.3,106.2,-,111.3,111.5,90.1,191.6
2832,2832,26814,119.4,109.7,-,113.5,114.8,88.5,184.2
2833,2833,26818,99.4,88.9,-,78.7,101.2,83.5,175.3
2834,2834,26819,97.6,77.9,-,67.1,92.0,86.5,176.4
2835,2835,26826,109.5,97.6,-,94.9,109.1,86.6,180.7
2836,2836,26827,106.3,98.4,-,90.9,109.1,85.3,181.0
2837,2837,26828,95.6,80.1,-,60.4,89.9,80.6,164.3
2838,2838,26829,103.8,89.0,-,82.4,102.1,84.1,176.4
2839,2839,26831,105.7,93.9,-,88.5,101.7,89.4,177.3
2840,2840,26832,100.1,85.5,-,78.0,98.9,85.8,177.7
2841,2841,26836,94.0,80.2,-,71.7,93.8,84.2,171.4
2842,2842,26838,99.4,83.3,-,77.3,98.3,87.5,179.0
2843,2843,26839,99.8,84.1,-,80.7,98.3,91.0,186.7
2844,2844,26842,106.2,90.6,-,77.6,102.6,77.2,169.7
2845,2845,26843,102.8,104.9,-,93.9,112.9,84.4,179.6
2846,2846,26844,108.2,101.0,-,96.5,108.1,88.5,183.4
2847,2847,26845,102.2,87.4,-,81.4,100.4,86.0,172.7
2848,2848,26847,107.9,91.5,-,94.3,104.1,91.2,181.9
2849,2849,26852,104.4,84.2,-,83.1,97.7,92.8,178.8
2850,2850,26855,104.4,91.1,-,82.1,95.9,89.8,174.7
2851,2851,26857,105.6,94.8,-,92.2,107.4,84.9,174.2
2852,2852,26858,120.5,104.6,-,103.9,108.1,87.8,179.7
2853,2853,26860,97.7,83.5,-,76.4,97.0,86.7,178.3
2854,2854,26861,90.5,79.7,-,66.1,88.8,83.2,172.4
2855,2855,26862,109.7,97.8,-,97.2,106.8,89.7,186.7
2856,2856,26865,94.2,76.9,-,61.5,89.8,77.9,168.0
2857,2857,26867,98.7,85.3,-,72.7,95.6,86.3,175.4
2858,2858,26869,93.2,81.6,-,65.7,94.4,74.9,162.4
2859,2859,26870,96.8,80.3,-,68.6,94.1,78.8,162.9
2860,2860,26871,93.9,76.6,-,69.1,93.4,86.1,179.4
2861,2861,26872,101.7,91.2,-,73.0,100.6,74.3,158.8
2862,2862,26874,96.4,80.2,-,73.8,90.1,89.0,173.8
2863,2863,26878,101.0,90.9,-,86.4,103.3,91.3,180.6
2864,2864,26881,97.1,81.4,-,78.1,101.2,90.5,179.8
2865,2865,26883,103.2,97.8,-,78.7,98.1,77.1,162.5
2866,2866,26884,118.3,116.8,-,105.8,119.7,79.4,170.8
2867,2867,26885,104.4,93.2,-,86.1,105.1,79.8,167.9
2868,2868,26886,104.4,91.3,-,83.9,100.8,87.5,175.0
2869,2869,26887,114.9,96.6,-,95.4,107.2,91.2,179.6
2870,2870,26888,97.6,83.3,-,75.2,94.7,88.4,184.3
2871,2871,26893,107.8,101.6,-,84.5,101.9,83.6,174.2
